employee_id,name,role,store_id,store_name,hire_date,termination_date,monthly_salary_inr,sales_target_monthly_inr,sales_actual_monthly_avg_inr,performance_rating,status
EMP0001,Rishi Kapoor,Store Manager,S1,Koramangala Flagship,2024-12-10,,69556.46,427868.15,436759.31,3.4,Active
EMP0002,Yash Sethi,Assistant Manager,S1,Koramangala Flagship,2023-08-26,,51061.07,264471.43,255055.44,4.2,Active
EMP0003,Aditya Ahluwalia,Sales Associate,S1,Koramangala Flagship,2025-08-07,,28712.76,327499.28,355744.26,4.6,Active
EMP0004,Kabir Ahluwalia,Sales Associate,S1,Koramangala Flagship,2025-03-19,,26773.07,336826.01,349291.93,4.4,Active
EMP0005,Kabir Chatterjee,Sales Associate,S1,Koramangala Flagship,2022-10-23,,29177.55,418188.2,384239.05,4.9,Active
EMP0006,Rohit Sethi,Cashier,S1,Koramangala Flagship,2024-07-06,,23902.8,512776.13,499172.97,4.0,Active
EMP0007,Ishita Bhatia,Stock Associate,S1,Koramangala Flagship,2025-04-18,,25234.33,594163.95,571565.47,3.4,Active
EMP0008,Meher Kapoor,Store Manager,S1,Koramangala Flagship,2024-09-03,,72934.18,378559.85,397020.34,4.3,Active
EMP0009,Aryan Chopra,Assistant Manager,S1,Koramangala Flagship,2023-04-18,,49547.54,505694.91,513043.13,4.3,Active
EMP0010,Yash Bhatia,Store Manager,S2,Indiranagar Store,2023-07-21,,80586.94,555777.53,503731.56,4.0,Active
EMP0011,Yash Malhotra,Assistant Manager,S2,Indiranagar Store,2022-09-28,,49440.48,451375.16,387199.11,3.6,Active
EMP0012,Simran Ahluwalia,Sales Associate,S2,Indiranagar Store,2024-09-09,,25826.58,530420.05,470768.51,3.6,Active
EMP0013,Rishi Malhotra,Sales Associate,S2,Indiranagar Store,2024-07-13,,26955.04,345641.75,313308.2,3.9,Active
EMP0014,Tanvi Chopra,Sales Associate,S2,Indiranagar Store,2022-08-15,,30041.01,336084.41,340181.62,4.8,Active
EMP0015,Vivaan Desai,Cashier,S2,Indiranagar Store,2022-09-26,,25362.14,408095.09,357411.1,4.0,Active
EMP0016,Rohit Chatterjee,Stock Associate,S2,Indiranagar Store,2025-03-25,,25574.14,586596.43,523738.02,4.7,Active
EMP0017,Aisha Kapoor,Store Manager,S2,Indiranagar Store,2022-10-24,,72486.35,275518.09,234920.19,4.5,Active
EMP0018,Kriti Ahluwalia,Assistant Manager,S2,Indiranagar Store,2022-01-31,,54886.0,417382.12,362125.19,4.4,Active
EMP0019,Simran Desai,Store Manager,S3,Downtown Mall Store,2023-09-26,2025-07-16,79444.32,467911.59,317156.04,2.7,Terminated
EMP0020,Meher Desai,Assistant Manager,S3,Downtown Mall Store,2022-08-28,,54207.07,599771.01,354892.82,3.1,Active
EMP0021,Aisha Ahluwalia,Sales Associate,S3,Downtown Mall Store,2024-05-01,,27821.54,267518.71,193906.52,2.3,Active
EMP0022,Aisha Sethi,Sales Associate,S3,Downtown Mall Store,2024-12-25,,28829.53,273655.41,213779.4,2.7,Active
EMP0023,Farhan Rane,Sales Associate,S3,Downtown Mall Store,2022-04-20,,26980.39,529100.72,401591.63,3.1,Active
EMP0024,Zara Bhatia,Cashier,S3,Downtown Mall Store,2025-05-19,2025-07-01,23748.79,328092.96,229224.07,3.0,Terminated
EMP0025,Anika Desai,Stock Associate,S3,Downtown Mall Store,2023-10-27,2025-05-15,24689.88,596066.54,444289.3,2.6,Terminated
EMP0026,Dev Chatterjee,Store Manager,S3,Downtown Mall Store,2025-05-01,,71528.16,431164.76,271556.9,3.2,Active
EMP0027,Simran Bhatia,Assistant Manager,S3,Downtown Mall Store,2022-04-08,2025-02-07,51649.73,429451.38,247825.15,3.1,Terminated
EMP0028,Yash Chatterjee,Sales Associate,S3,Downtown Mall Store,2023-12-03,,27279.55,391207.25,283871.45,2.2,Active
EMP0029,Anika Sethi,Sales Associate,S3,Downtown Mall Store,2025-10-30,2025-07-04,27105.49,567768.63,415466.69,2.1,Terminated
